n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
0,0.0,1.0,0.0,2.0,0.8,3.0,2.0,0.9,0.7,0.7,0.7,65.0,-33.74513979589963,11.687753530426084,281.34006534695607,223.22666458922015
1,1.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.8,0.9,1.0,55.0,-198.95242169977467,8.610257067672498,394.5550726077289,131.46127593701695
2,2.0,1.0,0.0,2.0,0.5,3.0,2.0,0.7,0.8,0.9,0.9,45.0,-89.30340464579245,9.744629023205515,278.0200508254103,145.7334716651119
3,3.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,1.0,0.9,0.8,55.0,-129.2296046915575,9.744629023205515,332.95007260772894,135.69147104601976
4,4.0,1.0,0.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,0.8,55.0,-150.48047264582354,8.610257067672498,332.2668653469561,133.9157413065337
5,5.0,1.0,0.0,2.0,0.8,3.0,1.0,0.9,0.8,0.7,0.8,55.0,-78.70063020818446,9.744629023205515,281.34006534695607,168.90475070198917
6,6.0,1.0,0.0,2.0,0.6,1.0,2.0,1.0,0.9,0.7,0.8,55.0,-118.99937737183011,10.751127173934911,347.5650726077289,177.18147913327113
7,7.0,1.0,0.0,2.0,0.9,3.0,2.0,0.9,0.8,1.0,1.0,55.0,-140.24790810537206,8.610257067672498,331.29006534695606,158.4113264591296
8,8.0,1.0,0.0,2.0,0.4,2.0,1.0,0.7,0.9,0.7,0.8,55.0,-78.22730456981289,11.53015096905002,274.71225082541025,173.07193640524181
9,9.0,1.0,0.0,2.0,0.1,2.0,1.0,0.8,0.8,1.0,0.8,55.0,-118.00695572356113,11.53015096905002,355.8260580861831,129.76475867096588
10,10.0,1.0,0.0,2.0,0.5,1.0,2.0,0.8,0.7,0.7,0.9,55.0,-92.7673701980071,10.751127173934911,310.94505808618317,176.29426045745373
11,11.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,0.7,0.7,0.8,55.0,-107.07538628245517,9.744629023205515,310.94505808618317,168.90475070198917
12,12.0,1.0,0.0,2.0,0.7,3.0,1.0,0.7,0.8,0.9,0.9,55.0,-78.22574432943931,9.744629023205515,278.0200508254103,167.87565810242486
13,13.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.7,0.8,0.8,45.0,-106.85192949010498,11.53015096905002,316.30007260772896,129.76475867096588
14,14.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,0.9,0.8,1.0,55.0,-110.22020389721894,9.194281154186596,316.30007260772896,159.22764423465168
15,15.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.9,1.0,0.9,55.0,-131.52721052541904,11.53015096905002,349.6000726077289,173.05233958875905
16,16.0,1.0,0.0,2.0,0.6,3.0,1.0,1.0,0.7,0.9,0.9,55.0,-111.04859337288674,9.744629023205515,332.95007260772894,156.8045648837684
17,17.0,1.0,0.0,2.0,0.4,2.0,1.0,0.7,0.8,0.9,0.7,55.0,-103.29428159068405,11.557899957417797,316.5814508254103,159.64621516399617
18,18.0,1.0,0.0,2.0,0.1,3.0,2.0,0.8,0.9,0.7,0.9,45.0,-50.70308880082992,11.53015096905002,263.0300580861832,144.18088776590844
19,19.0,1.0,0.0,2.0,0.3,1.0,2.0,0.7,0.9,0.7,0.8,55.0,-32.21114295983816,11.60563302293498,292.63505082541025,162.00648777412806
20,20.0,1.0,0.0,2.0,0.7,1.0,2.0,0.7,0.8,0.8,0.9,55.0,-79.54087048621507,10.751127173934911,316.1300508254103,202.61986453456944
21,21.0,1.0,0.0,2.0,0.4,3.0,1.0,1.0,0.8,0.8,0.9,55.0,-83.19263152492537,11.53015096905002,316.30007260772896,187.48806550018438
22,22.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.8,0.8,1.0,55.0,-84.20711781665152,11.53015096905002,316.1300508254103,173.0327427722763
23,23.0,1.0,0.0,2.0,0.9,2.0,2.0,1.0,0.9,1.0,0.8,55.0,-143.71786824256384,9.744629023205515,392.44607260772887,179.97584392064564
24,24.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.8,0.8,1.0,55.0,-99.11289645273371,11.53015096905002,350.57687260772894,158.59701686085097
25,25.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.8,0.8,0.8,55.0,-47.4976072730359,11.557899957417797,261.3700508254103,188.6395570066065
26,26.0,1.0,0.0,2.0,0.1,3.0,1.0,0.8,0.8,0.9,0.7,55.0,-41.08754383899557,11.60563302293498,296.3300580861832,118.2976221962959
27,27.0,1.0,0.0,2.0,1.0,3.0,1.0,0.9,0.8,1.0,0.8,55.0,-132.53513251604727,8.610257067672498,331.29006534695606,151.88244165460884
28,28.0,1.0,0.0,2.0,0.6,3.0,2.0,0.9,0.9,1.0,0.8,45.0,-130.47897802619312,9.744629023205515,331.29006534695606,146.76256426467623
29,29.0,1.0,0.0,2.0,0.7,1.0,2.0,0.9,0.9,1.0,0.9,55.0,-177.66091975746167,9.744629023205515,399.7400653469561,167.87565810242486
30,30.0,1.0,0.0,2.0,0.6,2.0,1.0,0.7,0.8,1.0,0.8,65.0,-59.97520621870902,11.648419850608644,337.5160508254102,207.53586400855224
31,31.0,1.0,0.0,2.0,1.0,3.0,2.0,0.8,0.7,0.9,0.9,55.0,-82.42723247625742,9.194281154186596,296.3300580861832,180.39377803456716
32,32.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.8,0.8,0.9,55.0,-105.45264515163598,11.53015096905002,316.30007260772896,173.05233958875905
33,33.0,1.0,0.0,2.0,0.3,2.0,2.0,1.0,0.7,0.9,0.9,55.0,-122.10179097532007,11.53015096905002,371.51147260772893,173.05233958875905
34,34.0,1.0,0.0,2.0,0.1,1.0,1.0,0.8,0.7,0.9,0.8,55.0,-119.67554300008749,11.53015096905002,357.9350580861831,129.76475867096588
35,35.0,1.0,0.0,2.0,0.5,2.0,2.0,1.0,0.9,0.8,0.9,55.0,-87.51309956181234,11.58296780105606,350.57687260772894,204.4606851702239
36,36.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.9,0.8,0.8,55.0,-133.25445102611602,10.751127173934911,371.0600726077289,177.18147913327113
37,37.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,1.0,0.7,0.9,65.0,-74.65163203421903,9.194281154186596,281.34006534695607,170.3697514877075
38,38.0,1.0,0.0,2.0,0.9,3.0,2.0,1.0,1.0,0.9,0.9,45.0,-180.77664047286052,7.31875125910715,332.95007260772894,111.85300661016672
39,39.0,1.0,0.0,2.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,65.0,-124.66271309058592,9.744629023205515,381.43005808618324,181.00493652021
40,40.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.9,0.8,0.9,65.0,-70.59174376809692,10.751127173934911,313.9568580861832,215.7826665731273
41,41.0,1.0,0.0,2.0,0.1,1.0,1.0,0.8,0.9,0.7,0.8,55.0,-83.93355974352741,11.53015096905002,310.94505808618317,129.76475867096588
42,42.0,1.0,0.0,2.0,0.2,1.0,2.0,0.9,0.8,0.7,0.9,55.0,-84.90533441353773,11.53015096905002,329.25506534695603,158.61661367733376
43,43.0,1.0,0.0,2.0,0.3,1.0,2.0,0.8,0.8,0.7,0.7,55.0,-67.05113694084693,11.60563302293498,310.94505808618317,147.16907401914656
44,44.0,1.0,0.0,2.0,0.3,2.0,1.0,0.8,0.8,0.9,1.0,65.0,-50.315254915623264,11.557899957417797,334.89145808618326,188.88333704612583
45,45.0,1.0,0.0,2.0,0.3,3.0,2.0,0.7,0.9,0.7,1.0,45.0,-57.01875645463689,10.751127173934911,244.72005082541028,162.24423974307848
46,46.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,0.9,0.9,0.9,45.0,-220.51941453593372,7.31875125910715,371.51147260772893,91.10013341417228
47,47.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,1.0,1.0,0.7,55.0,-168.54436055066242,9.744629023205515,399.7400653469561,158.86275008289704
48,48.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,1.0,1.0,0.9,55.0,-170.3289087719383,9.744629023205515,392.44607260772887,167.87565810242486
49,49.0,1.0,0.0,2.0,0.7,2.0,1.0,0.7,1.0,0.7,0.9,55.0,-104.90034893996194,8.610257067672498,274.71225082541025,132.68850862177533
50,50.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,1.0,0.9,0.8,55.0,-73.71377052807044,11.557899957417797,332.95007260772894,130.89665336090525
51,51.0,1.0,0.0,2.0,0.6,2.0,2.0,0.7,0.9,0.9,0.8,55.0,-66.95900359611228,11.60563302293498,316.5814508254103,205.31366550840403
52,52.0,1.0,0.0,2.0,0.3,3.0,2.0,1.0,0.7,0.9,1.0,55.0,-99.33400482949064,11.53015096905002,332.95007260772894,187.46846868370162
53,53.0,1.0,0.0,2.0,0.3,2.0,1.0,0.9,0.8,0.9,0.8,65.0,-50.519511248254716,11.648419850608644,353.20146534695607,164.22868627427627
54,54.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.9,0.8,1.0,45.0,-237.66615473103332,5.859528792858796,371.0600726077289,80.3371797921908
55,55.0,1.0,0.0,2.0,0.9,1.0,2.0,0.8,0.9,0.9,1.0,55.0,-163.5724810743664,8.610257067672498,357.9350580861831,158.4113264591296
56,56.0,1.0,0.0,2.0,0.7,3.0,1.0,0.7,1.0,0.8,1.0,55.0,-71.12009890858641,9.194281154186596,261.3700508254103,159.22764423465168
57,57.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,0.8,0.9,0.7,65.0,-89.00447919444922,9.744629023205515,314.6400653469561,169.9338433015535
58,58.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.7,0.8,1.0,65.0,-112.9990036134404,9.744629023205515,371.0600726077289,200.05984515883003
59,59.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.7,0.7,0.8,65.0,-85.75425622004458,11.60563302293498,347.5650726077289,234.18511733125462
60,60.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.7,0.7,0.8,55.0,-93.01115459960097,9.744629023205515,293.0222580861832,168.90475070198917
61,61.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9,0.9,0.8,0.7,65.0,-100.85326809767834,9.744629023205515,352.7500653469561,181.00493652021
62,62.0,1.0,0.0,2.0,0.4,3.0,1.0,0.7,0.7,0.9,0.9,65.0,-43.89430888892892,11.557899957417797,278.0200508254103,188.76144702636617
63,63.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,0.7,0.7,1.0,65.0,-50.49445509037045,11.557899957417797,311.33226534695604,232.1905147804018
